"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Namibia",2010,1681858,800,2590,6100,0,6,21,"NAM",0.000475664413999279,0.00153996354032267,0.00362694115674451,0,3.5674831049946e-06,1.24861908674811e-05
"Namibia",2011,1711879,2100,3092,4800,0,7,16,"NAM",0.00122672221576408,0.00180620242435359,0.00280393649317504,0,4.08907405254694e-06,9.34645497725014e-06
"Namibia",2012,1742104,2200,5467,9400,0,13,35,"NAM",0.00126284079480904,0.00313815937510045,0.00539577430509315,0,7.46224106023521e-06,2.00906490083256e-05
"Namibia",2013,1772845,6200,7844,9600,0,20,36,"NAM",0.00349720364724497,0.00442452667886927,0.00541502500218575,0,1.1281302087887e-05,2.03063437581966e-05
"Namibia",2014,1804531,20000,25780,32000,2,65,120,"NAM",0.01108321220306,0.0142862605297443,0.0177331395248959,1.108321220306e-06,3.60204396599449e-05,6.64992732183598e-05
"Namibia",2015,1837452,12000,15052,18000,1,38,70,"NAM",0.00653078284493962,0.00819177861516927,0.00979617426740943,5.44231903744969e-07,2.06808123423088e-05,3.80962332621478e-05
"Namibia",2016,1871697,25000,32052,39000,2,82,150,"NAM",0.0133568627828115,0.017124566636587,0.020836705941186,1.06854902262492e-06,4.38105099276218e-05,8.01411766968692e-05
"Namibia",2017,1907082,71000,89155,109000,7,228,420,"NAM",0.0372296524218675,0.0467494318545296,0.0571553818870924,3.67052911201511e-06,0.000119554376791349,0.000220231746720907
"Namibia",2018,1943338,40000,50217,62000,4,128,230,"NAM",0.0205831409667284,0.025840589748155,0.031903868498429,2.05831409667284e-06,6.58660510935308e-05,0.000118353060558688
"Namibia",2019,1980028,4100,5705,8100,0,14,29,"NAM",0.00207067778839491,0.00288127238604707,0.00409085124048751,0,7.07060708232409e-06,1.46462575276713e-05
"Namibia",2020,2016852,16000,20258,25000,1,51,94,"NAM",0.00793315523399833,0.0100443661706461,0.0123955550531224,4.95822202124896e-07,2.52869323083697e-05,4.66072869997402e-05
"Niger",2000,11331561,2161000,4115946,7215000,24000,25663,27500,"NER",0.190706293687163,0.363228508411154,0.636717218395594,0.00211797827324938,0.00226473651776662,0.00242685010476491
"Niger",2001,11751364,2228000,4150655,7126000,23300,25034,26900,"NER",0.189595012119444,0.353206232059529,0.60639769136587,0.00198274855582722,0.00213030589470295,0.00228909597217821
"Niger",2002,12189988,2170000,3987705,6762000,20400,21946,23600,"NER",0.178014941442108,0.327129526296498,0.554717527203472,0.00167350451862627,0.00180032991008687,0.00193601503135196
"Niger",2003,12647983,2082000,3727026,6187000,19300,20714,22300,"NER",0.164611226944249,0.294673545971717,0.489168905429427,0.0015259350048146,0.00163773148651449,0.0017631269744749
"Niger",2004,13125914,2278000,3928085,6429000,18500,19908,21400,"NER",0.173549819083075,0.299261826643082,0.489794463075105,0.00140942565980548,0.0015166943802923,0.00163036265512634
"Niger",2005,13624474,2458000,4188975,6568000,18200,19595,21100,"NER",0.180410634568351,0.307459576054092,0.48207365656832,0.0013358313869585,0.001438220660849,0.00154868364092441
"Niger",2006,14143969,2532000,4311636,6910000,17500,19018,20600,"NER",0.179016229461476,0.30483918622842,0.488547450860505,0.00123727646744701,0.00134460136330898,0.00145645115596619
"Niger",2007,14685404,2688000,4605268,7349000,18000,19662,21400,"NER",0.183038886774923,0.313594913697982,0.500428861201231,0.00122570683108207,0.00133888042848532,0.00145722923250869
"Niger",2008,15250913,3229000,5370546,8492000,18700,20669,22700,"NER",0.211725029183499,0.352145868250642,0.556819122894479,0.0012261560996381,0.00135526312424705,0.00148843547923983
"Niger",2009,15843131,3644000,6013190,9523000,20300,22734,25400,"NER",0.230005041301495,0.37954555826118,0.601080682852398,0.00128131238705279,0.00143494363582552,0.001603218454736
"Niger",2010,16464025,4094000,6821838,10630000,21500,24628,28100,"NER",0.248663373628259,0.414348131760004,0.645650137193062,0.00130587751172632,0.00149586750506028,0.00170675153858185
"Niger",2011,17114770,4440000,7327134,11430000,21700,25514,29700,"NER",0.259425046319641,0.428117584986535,0.667844207079616,0.001267910699355,0.00149075915130615,0.00173534321524625
"Niger",2012,17795209,4599000,7646932,11870000,21200,25584,30500,"NER",0.258440347623903,0.429718583243389,0.667033469514182,0.00119133189163443,0.00143769033564034,0.00171394446673821
"Niger",2013,18504287,4500000,7709350,12260000,19900,24706,30300,"NER",0.24318688961104,0.416625077205082,0.662549170362522,0.00107542646739104,0.00133515006549563,0.00163745839004767
"Niger",2014,19240182,4583000,7875100,12790000,18300,23360,29500,"NER",0.238199409964001,0.409304860006002,0.664754626541475,0.000951134453925644,0.0012141257291641,0.00153324952955227
"Niger",2015,20001663,4612000,8078973,13300000,16500,21498,28100,"NER",0.230580827204218,0.40391506446239,0.664944709847376,0.000824931406953512,0.00107481062949616,0.00140488318396325
"Niger",2016,20788789,4554000,8057065,13300000,15300,20478,27600,"NER",0.219060379130309,0.387567789542719,0.63976790567262,0.000735973605773766,0.000985050163335632,0.00132763866139581
"Niger",2017,21602388,4361000,7870403,13160000,13200,18087,25100,"NER",0.201875829653648,0.364330230528218,0.609191909709241,0.000611043556851215,0.000837268546421812,0.00116190858158829
"Niger",2018,22442831,4176000,7741136,13340000,11600,16340,23400,"NER",0.186072781994393,0.344926894472449,0.59439916470431,0.000516868838873313,0.000728072140274995,0.00104264920945134
"Niger",2019,23310719,3992000,7612769,13150000,11500,16391,24200,"NER",0.171251688976217,0.326578043345639,0.564118163836988,0.000493335276359344,0.000703152914330957,0.00103814901633879
"Niger",2020,24206636,3807000,7845520,14670000,10800,17435,31200,"NER",0.157270923559969,0.324106166590021,0.606032164072695,0.000446158648397076,0.000720257040259539,0.001288902762036
"Nigeria",2000,122283860,40710000,51119378,62880000,236000,249308,264000,"NGA",0.332913926662112,0.418038635679312,0.51421340477803,0.00192993580673688,0.00203876455977101,0.00215891124143448
"Nigeria",2001,125394040,40680000,51130906,63170000,229000,242521,256000,"NGA",0.324417332753614,0.407761852158205,0.503771949607812,0.00182624309735933,0.0019340711887104,0.00204156433591262
"Nigeria",2002,128596072,40370000,50530444,62360000,218000,230496,244000,"NGA",0.313928717822734,0.392939249341924,0.484929275289217,0.00169523062881734,0.0017924031147701,0.00189741409830932
"Nigeria",2003,131900628,41100000,51659556,63970000,213000,226464,240000,"NGA",0.311598213163928,0.391655117820971,0.484986318639817,0.00161485205362328,0.00171692889892837,0.00181955160971637
"Nigeria",2004,135320412,43680000,54284280,66540000,214000,226562,240000,"NGA",0.322789439925737,0.401153670741115,0.491721825381377,0.00158143177985595,0.00167426330330712,0.00177356835124031
"Nigeria",2005,138865016,44850000,56627136,70200000,217000,230356,244000,"NGA",0.322975514581729,0.407785471324181,0.505526892388793,0.0015626685989796,0.00165884833081357,0.00175710201912914
"Nigeria",2006,142538312,46240000,58577749,73500000,218000,232391,247000,"NGA",0.324404010060116,0.410961433302227,0.515650837790194,0.00152941336922806,0.00163037569857008,0.00173286744128133
"Nigeria",2007,146339952,47580000,60355724,74930000,215000,229172,244000,"NGA",0.325133357977321,0.412435040295763,0.512026954881057,0.00146918184037671,0.00156602484057122,0.00166735055372985
"Nigeria",2008,150269616,49860000,62075250,76400000,207000,221424,237000,"NGA",0.331803602931946,0.413092491032918,0.508419479823519,0.00137752398329147,0.00147351145157648,0.00157716514029024
"Nigeria",2009,154324960,50270000,61757109,75430000,196000,210258,226000,"NGA",0.325741215160529,0.400175765475656,0.488773818570891,0.00127004730796626,0.0013624367697876,0.00146444230408354
"Nigeria",2010,158503176,47660000,59162695,72350000,183000,197589,213000,"NGA",0.300687981167015,0.373258735206669,0.456457730537841,0.00115455099776676,0.00124659331747397,0.00134382165313836
"Nigeria",2011,162805064,45740000,57063559,70600000,169000,184090,200000,"NGA",0.280949491841359,0.350502359066669,0.433647444774814,0.00103805124882356,0.00113073878340787,0.00122846301635925
"Nigeria",2012,167228800,43580000,54860037,68480000,158000,173305,190000,"NGA",0.260601044796112,0.328053762270614,0.409498842304675,0.000944813333588473,0.00103633465049082,0.00113616793279626
"Nigeria",2013,171765808,41510000,52935597,66990000,152000,168902,188000,"NGA",0.241666257582534,0.308184717414772,0.390007771511778,0.000884925828777285,0.000983327252185138,0.00109451352506664
"Nigeria",2014,176404944,40550000,52452825,66320000,147000,165149,186000,"NGA",0.229868840864233,0.29734328194339,0.37595318190175,0.000833309977978848,0.000936192581994754,0.00105439221703446
"Nigeria",2015,181137464,41090000,52990392,67040000,143000,163058,188000,"NGA",0.22684429323798,0.292542419606802,0.370105656331812,0.000789455681018036,0.000900189261786286,0.00103788579042931
"Nigeria",2016,185960248,42630000,54658102,69110000,143000,165653,195000,"NGA",0.229242542201815,0.293923580914992,0.371638566539232,0.000768981551368979,0.000890797908593884,0.00104861120641224
"Nigeria",2017,190873256,44350000,56872963,71130000,149000,176528,212000,"NGA",0.232353138042555,0.29796192610661,0.372655664238263,0.000780622718564616,0.000924844075589091,0.00111068467339395
"Nigeria",2018,195874688,46290000,58570568,73210000,156000,186937,231000,"NGA",0.236324562773522,0.299020606480813,0.37375937007236,0.000796427560869937,0.000954370377861176,0.00117932542667279
"Nigeria",2019,200963608,46810000,60378016,76260000,152000,187437,239000,"NGA",0.232927744808403,0.300442535844599,0.379471690217664,0.000756355847273602,0.000932691256219882,0.00118927004933152
"Nigeria",2020,206139584,46460000,64677959,87350000,151000,199689,275000,"NGA",0.22538126398858,0.313758074722805,0.423742001924288,0.000732513363372267,0.000968707688863872,0.00133404751607532
"Rwanda",2000,7933688,957000,1983730,3711000,5860,6191,6550,"RWA",0.120624859460064,0.250038821793849,0.467752197968965,0.000738622441416905,0.00078034326532629,0.000825593343221967
"Rwanda",2001,8231150,920000,1963986,3517000,5720,6004,6310,"RWA",0.111770530241825,0.238604083269045,0.427279298761412,0.00069492112280787,0.000729424199534694,0.00076660004981078
"Rwanda",2002,8427061,835000,1604762,3033000,4850,5076,5320,"RWA",0.0990855530771642,0.190429617158343,0.359911955069508,0.000575526865178738,0.000602345230442737,0.000631299571701213
"Rwanda",2003,8557160,677000,1298588,2120000,4080,4248,4430,"RWA",0.0791150334924204,0.151754554081027,0.247745747420873,0.000476793702583567,0.000496426384454656,0.000517695123148334
"Rwanda",2004,8680516,494000,1127711,1818000,3460,3592,3730,"RWA",0.0569090593232015,0.129912899187099,0.209434554351377,0.000398593816312302,0.000413800285605141,0.000429697958047655
"Rwanda",2005,8840220,397000,1391517,2311000,3120,3224,3340,"RWA",0.0449083846329616,0.157407507957947,0.261418833467945,0.00035293239308524,0.000364696806188081,0.00037781865157202
"Rwanda",2006,9043342,360000,1396850,2213000,2930,3028,3130,"RWA",0.0398082921114783,0.154461702321996,0.244710417896393,0.000323995266351754,0.000334831968093212,0.000346110984191464
"Rwanda",2007,9273759,501000,840559,1251000,2840,2926,3020,"RWA",0.0540234008668977,0.0906384347490592,0.134896755458062,0.000306240436051875,0.000315513914044995,0.000325650041153754
"Rwanda",2008,9524532,425000,683661,999000,2800,2882,2970,"RWA",0.0446216150042858,0.0717789598481059,0.104887043268898,0.000293977698851765,0.00030258704574671,0.000311826344853479
"Rwanda",2009,9782770,1015000,1546660,2166000,2770,2854,2950,"RWA",0.103753844769937,0.158100415322041,0.221409682533679,0.000283150886712046,0.000291737411796454,0.000301550583321493
"Rwanda",2010,10039338,747000,1079765,1427000,2770,2871,2990,"RWA",0.0744072965767265,0.107553406409865,0.142140846338673,0.000275914607118517,0.000285975031421395,0.000297828402629735
"Rwanda",2011,10293333,291000,390611,495000,2700,2820,2960,"RWA",0.0282707263041038,0.0379479610734443,0.0480893797956405,0.000262305707976221,0.000273963739441831,0.000287564776151709
"Rwanda",2012,10549668,512000,646386,788000,2650,2778,2940,"RWA",0.0485323329606202,0.0612707433068036,0.0746942936972045,0.000251192738956335,0.00026332582219649,0.000278681755672311
"Rwanda",2013,10811538,1014000,1214623,1426000,2620,2762,2950,"RWA",0.0937886913036795,0.112345070608825,0.13189612800695,0.000242333699423708,0.00025546781595736,0.000272856646297687
"Rwanda",2014,11083629,1726000,2299121,2888000,2610,2761,2970,"RWA",0.155725169075941,0.207433955070131,0.260564477573185,0.000235482439912054,0.000249106136627273,0.000267962776451648
"Rwanda",2015,11369066,2667000,3585563,4528000,2640,2799,3040,"RWA",0.234583913929253,0.315378853460786,0.398273701639167,0.000232209048658878,0.000246194366362197,0.000267392237849618
"Rwanda",2016,11668829,3600000,4887836,6220000,2690,2867,3150,"RWA",0.308514247659298,0.418879735061676,0.533044061233565,0.000230528701723198,0.00024569731889978,0.000269949966701886
"Rwanda",2017,11980960,6361000,8681013,11150000,2730,2923,3230,"RWA",0.530925735500327,0.724567396936473,0.930643287349261,0.000227861540310626,0.000243970433087165,0.0002695944231514
"Rwanda",2018,12301969,4479000,6134659,7876000,2750,2932,3240,"RWA",0.364088057773516,0.498672936015365,0.640222715566915,0.000223541450966101,0.00023833583063004,0.000263372473138243
"Rwanda",2019,12626938,3358000,4590903,5898000,2800,2982,3320,"RWA",0.265939375009207,0.363580069847496,0.467096615188892,0.000221748138780756,0.000236161767801505,0.000262929935982896
"Rwanda",2020,12952209,2189000,2986047,3842000,2840,3046,3450,"RWA",0.169005920148447,0.230543454016222,0.296628937967261,0.000219267616821192,0.000235172239731462,0.00026636383029335
"Sao Tome and Principe",2000,142264,NA,31975,NA,NA,254,NA,"STP",NA,0.224758196029916,NA,NA,0.00178541303492099,NA
"Sao Tome and Principe",2001,144760,NA,42086,NA,NA,248,NA,"STP",NA,0.290729483282675,NA,NA,0.00171318043658469,NA
"Sao Tome and Principe",2002,147450,NA,50586,NA,NA,321,NA,"STP",NA,0.343072227873856,NA,NA,0.00217700915564598,NA
"Sao Tome and Principe",2003,150405,NA,42656,NA,NA,193,NA,"STP",NA,0.283607592832685,NA,NA,0.0012832020212094,NA
"Sao Tome and Principe",2004,153736,NA,46486,NA,NA,169,NA,"STP",NA,0.302375500858615,NA,NA,0.00109928708955612,NA
"Sao Tome and Principe",2005,157472,NA,18139,NA,NA,85,NA,"STP",NA,0.115188731965048,NA,NA,0.000539778500304816,NA
"Sao Tome and Principe",2006,161676,NA,5146,NA,NA,26,NA,"STP",NA,0.0318290902793241,NA,NA,0.000160815458076647,NA
"Sao Tome and Principe",2007,166297,NA,2421,NA,NA,3,NA,"STP",NA,0.0145582902878585,NA,NA,1.80400127482757e-05,NA
"Sao Tome and Principe",2008,171122,NA,6258,NA,NA,16,NA,"STP",NA,0.0365704000654504,NA,NA,9.35005434719089e-05,NA
"Sao Tome and Principe",2009,175877,NA,6182,NA,NA,23,NA,"STP",NA,0.0351495647526396,NA,NA,0.000130773210823473,NA
"Sao Tome and Principe",2010,180372,NA,2740,NA,NA,14,NA,"STP",NA,0.0151908278446766,NA,NA,7.76173685494423e-05,NA
"Sao Tome and Principe",2011,184521,NA,8442,NA,NA,19,NA,"STP",NA,0.0457508901425854,NA,NA,0.000102969309726264,NA
"Sao Tome and Principe",2012,188394,NA,12550,NA,NA,7,NA,"STP",NA,0.0666157096298184,NA,NA,3.71561727018907e-05,NA
"Sao Tome and Principe",2013,192076,NA,9243,NA,NA,11,NA,"STP",NA,0.04812157687582,NA,NA,5.7268997688415e-05,NA
"Sao Tome and Principe",2014,195727,NA,1754,NA,NA,0,NA,"STP",NA,0.00896146162767528,NA,NA,0,NA
"Sao Tome and Principe",2015,199439,NA,2056,NA,NA,0,NA,"STP",NA,0.0103089165108128,NA,NA,0,NA
"Sao Tome and Principe",2016,203221,NA,2238,NA,NA,1,NA,"STP",NA,0.0110126414100905,NA,NA,4.92075130030853e-06,NA
"Sao Tome and Principe",2017,207086,NA,2239,NA,NA,1,NA,"STP",NA,0.0108119332064939,NA,NA,4.82891165989009e-06,NA
"Sao Tome and Principe",2018,211032,NA,2937,NA,NA,0,NA,"STP",NA,0.0139173205959286,NA,NA,0,NA
"Sao Tome and Principe",2019,215048,NA,2732,NA,NA,0,NA,"STP",NA,0.0127041404709646,NA,NA,0,NA
"Sao Tome and Principe",2020,219161,NA,1933,NA,NA,0,NA,"STP",NA,0.00881999990874289,NA,NA,0,NA
"Senegal",2000,9797731,1764000,3000479,3963000,6100,6336,6600,"SEN",0.180041685161595,0.306242230981847,0.404481404929366,0.000622593128960164,0.000646680338539607,0.000673625352645424
"Senegal",2001,10036102,669000,2746324,4053000,6160,6404,6670,"SEN",0.0666593464275273,0.273644488667014,0.403842049433137,0.000613784116582315,0.000638096344576809,0.000664600658701954
"Senegal",2002,10283694,505000,2299641,3797000,5450,5645,5860,"SEN",0.0491068676294724,0.223620131054075,0.36922529978041,0.000529965205110148,0.000548927262907667,0.000569834147145957
"Senegal",2003,10541470,726000,2137402,3448000,4870,5034,5210,"SEN",0.0688708500806813,0.202761284716458,0.327089106168305,0.000461984903433772,0.000477542505931336,0.000494238469587259
"Senegal",2004,10810086,308000,1502581,2869000,4290,4419,4560,"SEN",0.028491910240122,0.138998061625042,0.265400293762695,0.000396851606915986,0.000408784906984089,0.000421828281477132
